2125,2125,2127,2149,2194,2250,2320,2397,2495,2590,2667,2702,2722,2744,2746,2749,2757,2762,2762,2762,2716,2629,2503,2395,2294,2204,2100,2082,2090,2093,2095,2099,2104,2105,2193,2330,2436,2514,2615,2716,2789,2862,2925,2981,3016,3056,3097,3123,3141,3142,3137,3133,3133,3133,3132,3131,3131,3131,3131,748,748,748,755,755,751,744,741,736,736,736,736,738,742,731,665,608,540,521,520,523,533,542,549,562,569,584,585,558,448,361,304,272,269,276,277,273,266,264,269,269,277,283,287,289,287,281,280,277,277,277,277,277,277,277,277,277,277,277,2126,2126,2151,2233,2324,2393,2470,2564,2647,2710,2748,2748,2758,2767,2774,2778,2778,2775,2702,2606,2514,2419,2343,2285,2213,2156,2109,2087,2085,2086,2087,2092,2098,2107,2114,2121,2122,2207,2311,2428,2537,2638,2740,2826,2915,2974,3026,3074,3120,3141,3141,3140,3139,3137,3137,3137,3137,3137,3137,752,752,753,763,762,763,770,773,771,774,777,776,719,665,620,577,570,570,565,561,558,561,565,567,576,579,585,589,582,494,435,384,335,303,283,267,265,268,274,271,270,267,268,269,270,267,267,268,269,271,270,270,270,270,270,270,270,270,270,2126,2126,2126,2143,2170,2215,2277,2345,2424,2506,2604,2666,2675,2681,2692,2696,2699,2703,2703,2674,2593,2504,2412,2290,2224,2166,2115,2089,2085,2087,2115,2134,2155,2174,2178,2185,2206,2282,2397,2506,2622,2748,2834,2915,2980,3039,3101,3142,3143,3141,3140,3140,3139,3138,3138,3138,3138,3138,3138,754,754,754,763,766,767,767,772,775,777,778,780,780,743,677,631,601,585,583,582,582,580,579,585,584,582,585,586,586,551,454,408,358,306,288,268,272,276,281,284,284,270,272,269,267,269,270,270,271,271,271,271,270,270,270,270,270,270,270
2125,2125,2125,2142,2213,2282,2337,2346,2362,2371,2380,2389,2403,2394,2335,2255,2173,2108,2081,2091,2098,2104,2108,2110,2168,2336,2445,2531,2606,2695,2759,2834,2892,2936,2989,3038,3073,3112,3133,3142,3136,3129,3136,3135,3137,3135,3135,3100,3057,3010,2989,2985,2987,2987,2985,2984,2982,2979,748,748,748,752,749,748,751,743,680,625,572,532,486,480,481,486,493,500,502,446,380,331,291,272,274,292,304,311,311,319,324,327,333,338,337,336,337,340,340,342,351,407,454,523,589,610,610,607,600,593,590,593,642,679,719,754,783,776,,,2136,2136,2136,2161,2212,2281,2365,2382,2387,2400,2416,2428,2428,2384,2312,2267,2214,2163,2115,2086,2082,2083,2087,2099,2115,2125,2132,2138,2157,2309,2435,2548,2657,2738,2803,2846,2899,2938,2957,3004,3061,3102,3137,3142,3137,3133,3132,3133,3133,3133,3111,3055,3008,2983,2967,2967,2967,2967,763,763,763,763,765,774,778,779,754,692,628,584,583,587,591,591,593,595,602,608,608,564,478,412,357,323,288,272,270,284,295,297,298,299,297,295,295,292,289,283,281,278,274,275,291,349,406,435,442,448,446,436,429,426,424,424,424,464,,,2136,2136,2145,2208,2284,2339,2384,2441,2464,2468,2467,2464,2458,2456,2456,2457,2459,2460,2456,2409,2356,2305,2253,2215,2175,2143,2106,2086,2085,2085,2113,2137,2155,2162,2165,2167,2170,2196,2293,2393,2476,2574,2680,2777,2860,2923,2979,3020,3072,3115,3141,3137,3137,3133,3134,3133,3133,3133,3121,760,760,759,757,760,761,764,766,768,768,764,732,692,650,616,593,576,561,561,559,558,556,554,553,551,549,552,555,556,554,492,413,356,308,287,273,265,269,278,284,293,294,298,297,295,293,285,284,286,289,290,290,299,340,386,413,435,445,443
2130,2130,2130,2132,2160,2254,2381,2494,2574,2628,2656,2656,2658,2662,2668,2675,2675,2622,2539,2469,2450,2465,2481,2489,2489,2440,2374,2314,2307,2318,2337,2348,2369,2526,2666,2775,2853,2911,2964,3014,3056,3113,3141,3134,3139,3141,3140,3139,3139,3059,3009,3009,3009,3009,3009,3008,3008,3008,3008,754,754,754,755,755,753,753,752,755,758,760,760,739,673,614,568,568,570,568,566,566,519,457,428,427,424,422,417,416,371,295,258,267,276,283,290,289,286,279,280,284,289,291,334,439,498,522,573,585,562,549,549,548,548,548,548,548,548,548,2134,2134,2134,2156,2248,2335,2424,2497,2569,2638,2698,2718,2718,2724,2724,2725,2728,2728,2712,2666,2608,2541,2519,2520,2527,2535,2544,2548,2548,2518,2449,2398,2327,2263,2213,2171,2123,2088,2084,2097,2113,2132,2135,2237,2389,2543,2656,2756,2843,2909,2949,3004,3035,3068,3094,3132,3146,3129,758,758,757,761,766,760,762,771,777,778,780,778,777,737,687,641,603,600,599,599,600,599,599,597,565,507,461,451,451,451,451,451,453,459,463,470,480,487,487,429,330,273,268,274,285,299,310,315,326,331,331,332,335,341,344,355,363,382,,,2130,2129,2129,2130,2130,2176,2288,2372,2433,2482,2518,2571,2614,2664,2714,2768,2790,2788,2786,2786,2785,2784,2785,2791,2791,2791,2790,2729,2655,2608,2554,2545,2554,2569,2578,2580,2578,2518,2455,2388,2315,2230,2190,2158,2117,2087,2085,2107,2126,2135,2142,2150,2194,2272,2418,2537,2654,2768,754,754,755,755,755,767,769,774,777,778,779,781,783,784,784,783,783,779,761,742,723,700,678,629,629,629,623,622,623,619,614,613,585,527,494,484,484,479,479,481,482,489,492,495,503,505,505,435,354,327,311,289,266,273,285,308,310,317,,
2130,2130,2130,2131,2129,2119,2112,2106,2105,2105,2109,2112,2134,2254,2352,2407,2437,2428,2421,2422,2418,2418,2475,2553,2630,2691,2705,2706,2703,2710,2716,2717,2736,2804,2874,2919,2969,3016,3065,3107,3140,3133,3129,3127,3138,3139,3140,3126,3118,3116,3098,3042,2972,2902,2844,2774,2758,2757,752,751,731,671,602,537,478,413,351,305,288,267,267,275,274,269,267,272,339,403,439,440,442,450,453,453,449,425,355,305,274,264,267,278,286,284,276,270,269,269,269,269,302,418,506,583,674,732,771,780,773,763,756,752,754,752,750,725,,,2142,2142,2142,2138,2137,2139,2149,2154,2161,2167,2168,2171,2209,2305,2379,2425,2425,2421,2424,2423,2422,2422,2456,2524,2593,2639,2664,2664,2666,2664,2662,2662,2663,2714,2798,2877,2940,3004,3061,3119,3140,3123,3109,3100,3094,3078,3078,3074,3060,2998,2907,2847,2760,2670,2605,2561,2562,2562,761,761,756,704,672,634,578,495,397,342,286,266,271,272,272,270,272,341,382,433,450,450,451,455,452,448,447,447,401,337,287,261,259,263,267,270,269,267,266,268,268,324,430,535,661,779,785,775,770,759,755,757,753,753,753,753,753,753,,,2133,2133,2133,2134,2130,2137,2148,2154,2165,2169,2189,2230,2296,2365,2393,2394,2394,2393,2393,2393,2418,2499,2576,2607,2634,2640,2644,2651,2656,2662,2722,2814,2919,2989,3040,3101,3141,3127,3122,3128,3131,3132,3129,3128,3092,3019,2917,2828,2730,2649,2624,2618,2615,2620,2629,2632,2632,2632,2632,755,755,752,677,615,530,452,373,292,267,271,276,284,291,292,296,358,423,458,469,474,485,482,482,482,449,374,305,277,253,265,268,279,278,280,282,285,322,458,538,635,726,776,779,773,775,776,777,776,776,775,762,720,669,629,607,607,607,607
2132,2132,2132,2130,2130,2131,2132,2133,2133,2134,2200,2263,2307,2342,2375,2401,2403,2403,2403,2406,2408,2406,2404,2400,2398,2404,2448,2523,2600,2675,2734,2806,2871,2909,2945,2991,3056,3090,3111,3139,3134,3118,3110,3102,3099,3103,3108,3109,3109,3109,3107,3105,3105,3105,3105,3105,3105,3105,755,755,755,746,705,634,586,536,524,524,528,534,535,532,530,528,527,527,524,482,425,368,304,262,258,263,261,261,258,258,258,256,254,253,256,264,265,266,266,267,273,353,459,557,649,736,783,780,779,778,776,777,777,777,777,777,777,777,,,2138,2138,2139,2144,2161,2156,2157,2160,2227,2281,2317,2348,2365,2365,2365,2364,2361,2354,2352,2352,2352,2352,2354,2361,2439,2543,2625,2700,2772,2837,2886,2940,2996,3039,3091,3138,3138,3133,3132,3133,3137,3135,3135,3135,3135,3135,3134,3133,3133,3132,3131,3131,3131,3131,3132,3132,3132,3132,3132,760,760,760,707,622,587,587,587,590,595,597,599,599,599,595,552,477,418,367,322,303,277,265,271,263,262,262,261,262,260,261,263,262,264,265,266,266,284,347,419,479,558,634,648,648,647,647,647,648,649,650,651,651,650,650,649,649,649,649,2124,2126,2127,2126,2126,2126,2127,2132,2135,2137,2182,2245,2296,2343,2382,2411,2411,2411,2413,2414,2420,2426,2426,2425,2425,2426,2428,2432,2432,2470,2534,2613,2701,2777,2860,2950,3022,3077,3117,3141,3141,3134,3130,3130,3133,3134,3136,3134,3134,3134,3137,3137,3137,3137,3138,3138,3139,3139,747,749,749,723,692,663,629,593,577,577,582,590,591,589,591,594,595,594,567,520,475,416,372,340,322,321,302,266,262,266,274,270,264,269,270,267,265,265,267,270,270,291,351,423,492,562,631,670,671,669,645,645,645,645,645,645,633,632,,
2136,2136,2137,2140,2188,2271,2373,2477,2575,2684,2760,2835,2908,2967,3017,3063,3124,3141,3141,3139,3139,3141,3143,3143,3141,3141,3141,3104,3088,3041,2975,2876,2792,2713,2615,2552,2552,2560,2568,2574,2581,2596,2609,2617,2619,2698,2845,2984,3092,3141,3137,3132,3133,3133,3133,3059,2946,2834,761,763,765,767,780,782,772,766,771,775,781,778,762,760,756,757,758,760,758,720,684,628,591,575,549,541,541,543,545,549,552,549,548,548,553,558,554,511,474,443,411,351,294,263,257,268,276,276,287,292,316,389,398,405,405,390,381,376,,,2131,2131,2132,2167,2269,2437,2617,2746,2825,2887,2957,3018,3062,3115,3148,3145,3140,3140,3140,3140,3137,3111,3109,3098,3000,2877,2702,2518,2356,2241,2135,2081,2081,2088,2087,2089,2099,2105,2105,2119,2225,2377,2562,2692,2806,2905,2982,3035,3094,3137,3140,3137,3124,3119,3120,3120,3119,3080,3000,755,755,755,756,747,736,733,732,735,737,733,735,741,746,748,722,648,592,542,517,502,510,511,512,518,522,522,533,539,537,545,552,552,525,459,392,319,274,270,280,275,272,269,273,271,268,266,265,268,268,269,296,356,389,404,405,405,398,390,2123,2124,2124,2125,2168,2244,2340,2446,2555,2677,2785,2879,2961,3027,3075,3113,3140,3142,3132,3136,3137,3136,3136,3109,3012,2881,2751,2629,2526,2396,2327,2251,2184,2137,2086,2097,2087,2088,2090,2091,2094,2099,2107,2109,2111,2126,2252,2389,2519,2669,2790,2881,2949,3004,3049,3094,3140,3112,751,751,751,751,733,725,715,706,694,682,668,665,656,660,660,658,660,661,635,592,551,514,506,505,507,514,521,532,538,550,555,560,564,567,572,568,542,469,415,373,339,304,280,265,283,284,287,273,267,265,264,265,266,264,267,269,270,270,,
2134,2134,2134,2134,2172,2262,2375,2496,2601,2701,2790,2855,2921,2987,3045,3106,3141,3137,3121,3124,3132,3135,3136,3137,3122,3041,2934,2814,2701,2615,2601,2584,2588,2592,2592,2594,2620,2754,2874,2999,3116,3146,3144,3144,3142,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,759,759,759,759,749,746,735,727,721,714,712,703,698,692,685,675,670,640,590,556,481,424,398,381,379,376,383,386,394,401,401,397,364,303,283,257,261,269,274,281,277,277,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,,,2120,2121,2121,2147,2254,2370,2460,2570,2677,2755,2816,2878,2940,3022,3099,3141,3141,3133,3132,3136,3137,3138,3138,3068,2983,2901,2795,2741,2713,2713,2709,2706,2705,2701,2700,2760,2874,2988,3088,3139,3141,3141,3139,3139,3139,3139,3139,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,743,743,743,744,737,726,725,725,720,712,712,706,695,693,683,677,673,587,517,477,411,368,365,366,362,363,366,366,376,376,369,325,286,260,261,274,279,276,275,273,273,273,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,,,2129,2129,2152,2195,2269,2332,2419,2525,2626,2724,2810,2874,2929,2982,3038,3082,3133,3139,3142,3136,3123,3126,3128,3130,3080,2979,2877,2779,2719,2720,2726,2733,2742,2742,2819,2933,3010,3092,3142,3143,3143,3142,3139,3136,3134,3133,3133,3133,3133,3134,3134,3134,3134,3134,3134,3134,3134,3134,748,748,748,748,748,747,746,741,735,735,726,723,722,722,724,725,721,722,699,622,550,495,463,457,450,437,434,434,440,425,354,302,264,259,267,264,266,268,269,269,269,269,269,268,268,269,269,269,269,269,269,269,270,269,269,269,269,269,,
2133,2133,2133,2134,2156,2194,2253,2303,2343,2343,2343,2353,2380,2388,2399,2411,2411,2386,2300,2218,2146,2094,2084,2092,2102,2105,2117,2217,2343,2479,2575,2679,2791,2883,2948,3012,3066,3116,3146,3128,3128,3127,3130,3135,3135,3135,3129,3067,3006,2980,2941,2935,2911,2910,2910,2910,2910,2910,753,753,753,753,755,754,753,754,755,755,745,677,573,540,494,433,433,428,422,422,424,425,426,375,303,268,271,277,288,292,301,309,318,326,333,336,335,341,349,334,353,441,552,653,751,777,776,768,744,739,730,722,700,700,700,700,700,700,,,2407,2398,2398,2398,2175,2343,2395,2396,2407,2415,2428,2434,2437,2426,2337,2253,2184,2148,2116,2091,2094,2108,2122,2136,2269,2421,2595,2753,2877,2978,3075,3142,3140,3123,3120,3130,3128,3116,3077,2967,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2933,2933,2933,2933,2933,2933,774,781,781,779,771,777,777,766,705,639,569,522,516,499,495,493,498,501,492,469,402,327,302,268,278,293,287,268,266,265,267,271,275,365,494,596,660,663,662,648,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,,,2131,2132,2135,2188,2267,2354,2406,2415,2419,2430,2437,2448,2468,2474,2475,2467,2395,2307,2226,2174,2123,2085,2090,2104,2111,2112,2140,2257,2369,2481,2601,2715,2802,2861,2927,2984,3066,3129,3122,3122,3126,3132,3126,3120,3115,3114,3067,2982,2911,2837,2789,2789,2789,2788,2788,2787,2787,2786,746,746,746,743,734,733,732,733,713,633,564,493,415,394,391,389,380,381,381,384,388,394,377,296,266,266,268,269,271,270,271,273,266,266,265,264,265,265,270,303,438,543,639,748,779,773,760,756,754,754,751,751,751,751,751,751,752,752,,
2132,2132,2132,2128,2131,2144,2150,2151,2162,2218,2280,2333,2382,2412,2412,2413,2416,2411,2412,2411,2417,2426,2427,2428,2490,2598,2702,2800,2885,2951,3012,3073,3121,3147,3122,3124,3116,3111,3109,3103,3104,3104,3104,3104,3103,3103,3103,3103,3104,3104,3105,3105,3105,3105,3105,3105,3105,743,742,742,731,684,623,574,569,570,576,581,586,591,591,591,578,530,471,416,360,299,269,257,257,274,285,283,284,285,287,289,292,293,294,282,300,356,437,512,579,621,621,620,620,620,620,620,620,620,620,619,619,619,619,619,619,619,,,,,2134,2134,2135,2133,2131,2140,2143,2150,2153,2155,2173,2245,2328,2380,2419,2419,2419,2421,2423,2424,2423,2420,2420,2430,2432,2433,2475,2545,2626,2694,2758,2813,2869,2914,2967,3017,3068,3132,3144,3108,3107,3102,3094,3086,3078,3075,3079,3082,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,750,750,750,743,713,673,631,586,566,549,552,558,557,553,548,548,547,530,489,442,404,356,329,287,261,261,268,273,282,283,287,289,289,291,290,289,292,294,295,299,356,432,516,597,675,699,689,667,638,638,638,638,638,638,638,638,638,638,638,2139,2139,2139,2139,2139,2155,2162,2169,2171,2172,2174,2254,2351,2411,2436,2436,2436,2438,2437,2434,2432,2431,2431,2429,2429,2428,2426,2423,2422,2420,2430,2490,2594,2698,2798,2886,2960,3012,3068,3110,3140,3128,3107,3102,3093,3091,3092,3092,3091,3091,3091,3091,3091,3089,3088,3088,3088,3088,3088,754,754,754,755,754,737,692,635,601,582,582,587,595,597,599,599,599,568,505,466,433,406,379,363,335,320,309,299,278,261,273,275,293,298,301,306,306,307,312,311,310,307,304,304,372,443,504,570,597,597,596,595,595,594,594,594,594,594,594
2139,2139,2139,2143,2154,2167,2174,2178,2180,2182,2182,2183,2208,2299,2384,2414,2414,2414,2411,2400,2390,2380,2368,2366,2366,2396,2472,2540,2597,2626,2631,2631,2628,2627,2633,2636,2636,2635,2635,2641,2642,2649,2717,2790,2848,2903,2963,3006,3059,3112,3141,3128,3103,3090,3079,3073,3071,3067,754,754,753,738,705,659,586,524,456,412,410,410,411,416,421,424,424,425,480,575,644,711,768,785,780,780,781,781,779,769,758,758,713,633,546,464,397,369,326,287,260,262,275,277,276,272,269,268,270,271,272,285,371,475,556,636,715,761,,,2142,2142,2142,2142,2155,2153,2167,2176,2183,2191,2193,2193,2228,2311,2381,2425,2425,2426,2420,2420,2422,2417,2416,2420,2478,2570,2620,2647,2649,2652,2650,2653,2658,2665,2670,2676,2684,2687,2691,2709,2766,2832,2912,2970,3027,3088,3136,3133,3103,3094,3093,3090,3085,3075,3068,3068,3067,3067,3065,753,753,753,750,716,689,639,593,555,514,509,509,508,517,524,524,524,547,623,665,716,765,782,781,778,780,779,779,762,680,610,522,457,393,355,322,293,282,261,266,274,281,279,276,276,279,283,284,325,431,505,594,683,750,780,778,774,774,773,2127,2133,2133,2132,2145,2150,2159,2166,2177,2184,2206,2288,2361,2413,2414,2407,2401,2403,2403,2391,2386,2419,2488,2543,2575,2581,2581,2597,2597,2614,2629,2632,2631,2634,2639,2644,2649,2661,2677,2689,2692,2716,2786,2851,2893,2936,2943,2943,2927,2920,2917,2911,2902,2888,2885,2886,2885,2883,739,744,744,723,702,637,590,556,510,491,492,503,508,508,508,553,652,694,736,771,782,778,779,781,782,782,782,778,777,779,777,746,671,604,552,486,423,361,305,266,260,270,269,272,271,266,266,270,338,414,484,561,654,731,776,785,787,789,,
2141,2133,2134,2163,2230,2283,2350,2413,2458,2495,2524,2562,2609,2639,2669,2669,2685,2695,2709,2716,2720,2720,2720,2667,2584,2538,2537,2527,2533,2547,2556,2559,2560,2549,2523,2472,2390,2322,2285,2266,2255,2238,2229,2228,2231,2238,2238,2255,2312,2377,2429,2519,2638,2744,2822,2904,2975,3016,751,743,744,749,745,742,733,731,726,720,714,711,707,703,699,698,653,620,561,534,525,525,529,524,518,519,520,518,490,410,372,356,356,354,352,349,350,352,355,358,358,359,359,356,298,257,258,265,272,274,275,277,274,269,269,265,265,267,,,2134,2134,2137,2169,2207,2258,2327,2391,2430,2458,2494,2531,2562,2600,2627,2651,2651,2651,2650,2647,2649,2652,2654,2625,2547,2505,2490,2489,2488,2500,2518,2525,2528,2514,2424,2337,2237,2147,2085,2082,2089,2093,2096,2217,2385,2534,2661,2751,2811,2868,2923,2956,3011,3067,3128,3140,3114,3118,748,748,750,751,749,746,740,733,731,726,721,716,709,699,693,685,685,677,644,593,550,520,503,502,510,512,512,511,505,461,408,367,350,349,355,370,386,398,409,379,306,268,268,277,284,295,299,297,294,293,297,296,302,304,305,305,302,352,,,2140,2140,2139,2141,2172,2242,2318,2385,2470,2549,2629,2666,2666,2667,2669,2678,2662,2596,2513,2470,2423,2423,2435,2442,2443,2444,2388,2320,2234,2172,2118,2084,2082,2100,2115,2126,2147,2155,2147,2281,2443,2540,2653,2781,2859,2919,2974,3027,3066,3110,3140,3116,3096,3097,3100,3095,3095,3092,752,752,752,752,768,774,778,777,774,775,772,770,757,680,634,586,584,584,583,584,584,573,510,455,447,436,443,458,473,479,490,495,492,409,362,324,300,285,266,275,274,264,268,276,279,285,282,282,282,276,270,270,287,358,432,506,532,561,,
2128,2128,2128,2161,2268,2394,2521,2657,2774,2894,2964,3006,3054,3113,3142,3141,3139,3141,3143,3142,3143,3123,3043,2936,2812,2720,2613,2505,2409,2312,2236,2182,2097,2084,2092,2112,2115,2123,2129,2142,2148,2155,2163,2174,2297,2435,2564,2714,2834,2916,2985,3063,3118,3143,3108,3114,3114,3114,745,746,746,752,748,742,737,733,734,731,734,731,727,730,735,710,658,633,604,593,590,586,586,594,603,604,612,618,625,638,645,653,666,667,638,539,465,418,376,346,312,274,264,289,295,312,312,311,316,315,315,310,311,314,369,434,479,488,,,2132,2132,2147,2196,2282,2390,2532,2689,2817,2934,3038,3104,3141,3141,3135,3138,3140,3136,3137,3128,3124,3067,2943,2809,2709,2623,2493,2369,2267,2179,2099,2082,2112,2111,2110,2112,2112,2114,2115,2120,2121,2201,2335,2493,2668,2814,2928,3024,3091,3136,3142,3132,3125,3128,3128,3127,3087,3003,753,755,762,768,767,766,763,763,766,772,774,776,774,766,705,657,608,585,568,560,561,564,570,576,579,583,593,600,597,594,597,598,596,560,506,445,388,337,296,269,269,293,295,295,288,284,284,280,281,288,289,294,361,422,455,461,458,455,,,2122,2123,2123,2137,2224,2304,2418,2530,2665,2813,2923,3002,3065,3127,3144,3130,3135,3135,3088,2943,2786,2630,2464,2304,2204,2128,2085,2091,2103,2113,2118,2130,2138,2145,2235,2442,2625,2820,2970,3074,3139,3142,3132,3122,3119,3122,3121,3120,3120,3103,3027,2913,2783,2641,2561,2450,2351,2342,736,734,733,736,731,730,721,711,701,702,715,722,729,723,721,636,580,559,561,569,574,577,579,580,580,582,592,579,485,395,343,306,270,280,298,305,293,281,277,275,273,274,274,316,394,451,479,479,483,482,463,483,497,509,513,524,529,530,,
2120,2121,2121,2123,2127,2125,2128,2129,2135,2194,2264,2321,2369,2395,2392,2380,2375,2368,2364,2379,2468,2550,2590,2612,2648,2649,2649,2637,2635,2635,2634,2628,2627,2627,2668,2738,2806,2872,2940,2999,3040,3074,3115,3142,3118,3113,3114,3111,3106,3096,3096,3096,3095,3095,3094,3094,3093,3093,740,741,741,687,596,518,470,470,470,473,475,472,466,462,505,613,682,760,781,781,771,763,762,762,760,749,747,654,534,425,334,253,250,255,260,261,258,258,262,264,264,269,267,269,319,441,564,652,729,779,778,779,778,777,777,777,777,777,,,2128,2128,2128,2128,2132,2134,2133,2130,2129,2131,2132,2132,2161,2253,2324,2345,2392,2417,2416,2408,2400,2392,2378,2369,2370,2445,2523,2583,2614,2648,2648,2644,2646,2646,2652,2652,2651,2652,2667,2748,2848,2929,2977,3003,3026,3032,3057,3040,3030,3027,3020,3006,3001,3001,3001,2999,2999,2998,746,746,747,743,692,624,561,496,442,383,372,373,375,384,389,388,386,383,389,478,565,666,752,785,784,780,779,777,775,758,758,694,562,450,364,284,247,264,267,278,271,265,264,264,266,270,273,316,434,547,668,754,784,783,782,782,782,782,,,2137,2138,2138,2138,2140,2143,2145,2147,2149,2156,2166,2167,2168,2168,2197,2274,2351,2414,2451,2451,2449,2437,2434,2429,2427,2420,2412,2406,2406,2438,2501,2567,2635,2696,2702,2703,2711,2712,2717,2720,2719,2720,2720,2722,2742,2804,2893,2977,3030,3056,3076,3110,3138,3107,3107,3111,3110,3106,749,751,748,747,719,656,589,538,489,440,396,394,394,394,394,395,398,392,390,390,417,537,605,664,697,732,759,781,782,775,768,761,752,734,732,732,688,593,493,389,309,261,260,263,275,278,284,280,271,267,266,267,268,340,444,552,644,748,,
2130,2130,2131,2152,2162,2211,2278,2351,2418,2493,2557,2623,2691,2700,2713,2719,2725,2737,2743,2743,2738,2681,2595,2534,2498,2488,2474,2486,2499,2508,2512,2512,2509,2402,2284,2178,2091,2081,2088,2093,2094,2094,2153,2304,2489,2672,2804,2916,3002,3062,3120,3139,3129,3123,3121,3115,3102,3036,756,756,756,757,756,751,750,755,756,757,758,759,758,756,717,665,622,570,545,545,544,541,546,544,540,538,533,488,435,398,365,365,364,368,376,384,401,401,365,296,267,266,266,269,267,266,267,267,263,265,268,268,313,380,432,453,453,452,,,2108,2108,2109,2109,2127,2174,2255,2321,2386,2454,2526,2581,2629,2666,2666,2667,2674,2682,2682,2665,2598,2526,2474,2469,2467,2466,2478,2491,2491,2492,2492,2445,2369,2302,2296,2296,2296,2285,2290,2304,2308,2317,2325,2366,2456,2581,2702,2791,2875,2950,3018,3063,3109,3141,3121,3117,3113,3108,3100,748,748,749,749,750,753,751,754,750,747,745,745,746,747,733,681,634,583,570,569,567,562,560,561,561,542,473,403,391,380,378,373,379,383,384,384,384,384,363,290,259,264,266,268,269,270,269,270,270,277,282,288,292,298,301,356,430,474,503,2280,2175,2144,2269,2361,2435,2520,2584,2623,2668,2669,2688,2715,2716,2716,2722,2728,2734,2735,2736,2736,2696,2614,2525,2468,2465,2466,2477,2495,2497,2499,2484,2397,2275,2208,2144,2116,2109,2128,2143,2148,2202,2397,2598,2764,2892,2983,3039,3090,3139,3141,3122,3121,3127,3126,3124,3119,3059,753,765,758,757,758,757,757,758,759,759,760,760,762,762,762,712,643,575,561,557,555,556,558,561,563,563,552,496,408,397,391,390,399,406,412,417,421,413,334,280,269,270,281,279,285,286,285,283,284,287,288,352,417,499,510,521,527,519,,
2120,2120,2120,2120,2120,2124,2131,2133,2132,2132,2141,2211,2284,2339,2380,2407,2407,2408,2409,2416,2418,2416,2416,2416,2450,2530,2639,2746,2834,2916,2977,3033,3095,3141,3135,3125,3122,3124,3126,3127,3127,3127,3128,3127,3127,3127,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,751,751,751,751,749,720,667,610,578,578,580,588,589,591,592,591,591,569,512,425,345,279,261,261,267,273,271,265,262,262,261,262,264,265,276,344,420,491,540,606,619,622,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,3114,3114,2005,2088,2103,2106,2106,2114,2121,2122,2123,2171,2267,2357,2394,2396,2396,2398,2408,2415,2417,2459,2559,2677,2777,2856,2947,3019,3076,3135,3141,3138,3126,3124,3119,3120,3118,3117,3117,3117,3117,3115,3113,3114,3114,3114,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,624,624,781,725,735,737,706,616,544,532,523,523,527,525,525,524,518,453,364,270,255,264,273,274,274,276,278,273,271,268,268,275,348,441,500,558,623,631,631,631,631,632,634,634,634,634,634,634,634,634,634,634,634,633,633,633,633,633,,,2130,2130,2130,2130,2131,2131,2133,2150,2164,2181,2183,2243,2309,2369,2404,2404,2409,2416,2430,2439,2449,2458,2530,2606,2689,2787,2871,2954,3017,3061,3101,3139,3143,3130,3113,3111,3107,3106,3106,3106,3106,3106,3106,3108,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3116,3115,757,757,757,757,758,750,720,670,625,580,579,589,594,588,583,583,552,476,398,327,264,268,271,284,294,292,295,299,298,301,301,297,297,329,375,436,510,577,650,668,676,676,673,662,628,622,622,623,623,623,623,623,623,623,623,623,623,623,625
